25	70
25	76
25	82
25	85
25	86
25	87
25	89
25	90
25	95
25	96
25	98
25	99
25	100
26	12
26	24
26	29
26	39
26	54
26	55
26	58
26	59
26	65
26	66
26	67
26	90
26	97
27	4
27	34
27	49
27	53
27	60
27	68
27	70
27	73
27	74
27	78
27	79
27	83
27	93
27	96
28	7
28	13
28	22
28	37
28	38
28	41
28	44
28	47
28	50
28	51
28	56
28	91
28	94
28	161
29	19
29	26
29	39
29	52
29	54
29	55
29	58
29	59
29	65
29	66
29	67
29	71
29	82
29	97
30	3
30	21
30	49
30	60
30	72
30	73
30	74
30	78
30	79
30	81
30	83
30	93
30	95
30	97
31	7
31	10
31	17
31	33
31	37
31	38
31	41
31	44
31	45
31	47
31	50
31	51
31	56
31	62
32	7
32	55
32	80
32	84
32	88
32	91
32	92
32	93
32	94
32	96
32	97
32	98
32	99
32	100
33	7
33	17
33	18
33	31
33	37
33	41
33	44
33	45
33	47
33	50
33	51
33	56
33	87
33	98
34	15
34	27
34	39
34	48
34	49
34	53
34	61
34	63
34	68
34	72
34	73
34	78
34	79
34	81
34	83
35	42
35	80
35	86
35	87
35	88
35	89
35	90
35	91
35	92
35	94
35	96
35	97
35	98
35	99
35	100
36	8
36	69
36	82
36	86
36	87
36	89
36	90
36	91
36	92
36	93
36	94
36	95
36	98
36	99
36	100
37	7
37	17
37	18
37	28
37	31
37	33
37	41
37	44
37	45
37	47
37	50
37	51
37	56
37	89
37	95
38	6
38	7
38	10
38	13
38	22
38	28
38	31
38	41
38	44
38	45
38	47
38	50
38	51
38	56
38	68
39	14
39	20
39	24
39	26
39	29
39	34
39	52
39	55
39	58
39	59
39	65
39	66
39	67
39	71
39	97
39	100
40	3
40	51
40	64
40	67
40	84
40	85
40	87
40	89
40	90
40	91
40	94
40	95
40	96
40	98
40	99
40	100
41	7
41	13
41	22
41	28
41	31
41	33
41	37
41	38
41	44
41	45
41	47
41	50
41	51
41	56
41	79
41	82
42	12
42	14
42	20
42	24
42	35
42	52
42	54
42	55
42	58
42	59
42	65
42	66
42	67
42	71
42	85
42	97
43	3
43	9
43	46
43	48
43	60
43	63
43	68
43	70
43	72
43	73
43	74
43	78
43	79
43	80
43	81
43	92
43	212
44	7
44	10
44	13
44	17
44	18
44	22
44	28
44	31
44	33
44	37
44	38
44	41
44	45
44	47
44	50
44	56
44	86
45	7
45	13
45	17
45	18
45	22
45	31
45	33
45	37
45	38
45	41
45	44
45	47
45	50
45	51
45	56
45	67
45	93
46	4
46	15
46	43
46	48
46	49
46	53
46	63
46	68
46	70
46	72
46	73
46	74
46	79
46	81
46	83
46	85
46	86
47	10
47	13
47	17
47	18
47	22
47	28
47	31
47	33
47	37
47	38
47	41
47	44
47	45
47	50
47	51
47	56
47	97
48	9
48	23
48	34
48	43
48	46
48	49
48	60
48	63
48	70
48	71
48	72
48	74
48	78
48	79
48	81
48	83
48	88
48	93
49	1
49	21
49	27
49	30
49	34
49	46
49	48
49	53
49	60
49	70
49	72
49	73
49	78
49	79
49	80
49	81
49	83
49	99
50	7
50	10
50	13
50	17
50	18
50	28
50	31
50	33
50	37
50	38
50	41
50	44
50	45
50	47
50	51
50	56
50	57
50	75
51	7
51	10
51	13
51	17
51	18
51	22
51	28
51	31
51	33
51	37
51	38
51	40
51	41
51	45
51	47
51	50
51	56
51	75
52	8
52	12
52	14
52	19
52	20
52	24
52	29
52	39
52	42
52	54
52	55
52	58
52	59
52	65
52	66
52	67
52	71
52	76
52	97
53	2
53	3
53	4
53	21
53	27
53	34
53	46
53	49
53	60
53	63
53	68
53	70
53	72
53	74
53	78
53	79
53	83
53	94
53	100
54	6
54	12
54	19
54	20
54	24
54	26
54	29
54	42
54	52
54	55
54	58
54	59
54	65
54	66
54	67
54	71
54	87
54	97
54	99
55	6
55	8
55	19
55	20
55	26
55	29
55	32
55	39
55	42
55	52
55	54
55	58
55	59
55	65
55	66
55	67
55	71
55	92
55	97
56	7
56	10
56	13
56	17
56	18
56	22
56	28
56	31
56	33
56	37
56	38
56	41
56	44
56	45
56	47
56	50
56	51
56	91
56	92
57	50
57	64
57	69
57	74
57	77
57	80
57	82
57	85
57	86
57	87
57	88
57	90
57	91
57	92
57	94
57	95
57	96
57	98
57	99
57	100
58	8
58	12
58	14
58	19
58	24
58	26
58	29
58	39
58	42
58	52
58	54
58	55
58	59
58	65
58	66
58	67
58	71
58	80
58	97
58	98
59	8
59	12
59	19
59	20
59	24
59	26
59	29
59	39
59	42
59	52
59	54
59	55
59	58
59	65
59	66
59	67
59	71
59	79
59	91
59	97
60	9
60	23
60	27
60	30
60	43
60	48
60	49
60	53
60	63
60	70
60	72
60	73
60	74
60	77
60	78
60	79
60	81
60	83
60	93
60	98
61	34
61	64
61	75
61	80
61	81
61	84
61	85
61	86
61	87
61	88
61	89
61	90
61	92
61	93
61	94
61	95
61	96
61	98
61	99
61	100
62	9
62	31
62	75
62	76
62	77
62	84
62	85
62	86
62	87
62	88
62	89
62	90
62	91
62	92
62	94
62	95
62	96
62	98
62	99
62	100
62	181
63	1
63	4
63	9
63	21
63	22
63	23
63	34
63	43
63	46
63	48
63	53
63	60
63	68
63	69
63	70
63	72
63	73
63	74
63	79
63	81
63	83
64	14
64	40
64	57
64	61
64	75
64	76
64	77
64	80
64	81
64	82
64	84
64	85
64	86
64	87
64	90
64	92
64	94
64	95
64	96
64	99
64	100
65	8
65	12
65	14
65	19
65	20
65	24
65	26
65	29
65	39
65	42
65	52
65	54
65	55
65	58
65	59
65	66
65	67
65	71
65	84
65	97
65	99
66	6
66	8
66	12
66	14
66	16
66	19
66	20
66	24
66	26
66	29
66	39
66	42
66	52
66	54
66	55
66	58
66	59
66	65
66	67
66	71
66	85
67	6
67	8
67	12
67	14
67	19
67	20
67	26
67	29
67	39
67	40
67	42
67	45
67	52
67	54
67	55
67	58
67	59
67	65
67	66
67	71
67	93
67	97
68	1
68	2
68	3
68	9
68	15
68	21
68	23
68	27
68	34
68	38
68	43
68	46
68	53
68	63
68	70
68	73
68	74
68	79
68	81
68	83
68	88
68	93
69	11
69	36
69	57
69	63
69	72
69	77
69	80
69	85
69	86
69	87
69	88
69	89
69	90
69	91
69	92
69	94
69	95
69	96
69	97
69	98
69	99
69	100
70	1
70	2
70	4
70	11
70	15
70	23
70	25
70	27
70	43
70	46
70	48
70	49
70	53
70	60
70	63
70	68
70	72
70	73
70	79
70	81
70	83
70	93
71	6
71	8
71	12
71	14
71	19
71	20
71	24
71	29
71	39
71	42
71	48
71	52
71	54
71	55
71	58
71	59
71	65
71	66
71	67
71	75
71	76
71	97
72	2
72	3
72	4
72	9
72	15
72	23
72	30
72	34
72	43
72	46
72	48
72	49
72	53
72	60
72	63
72	69
72	70
72	73
72	74
72	78
72	81
72	82
72	83
73	4
73	15
73	21
73	27
73	30
73	34
73	43
73	46
73	49
73	60
73	63
73	68
73	70
73	72
73	74
73	78
73	79
73	81
73	83
73	84
73	90
73	93
73	96
74	1
74	2
74	3
74	9
74	21
74	23
74	27
74	30
74	43
74	46
74	48
74	53
74	57
74	60
74	63
74	68
74	72
74	73
74	78
74	81
74	83
74	90
74	93
75	5
75	50
75	51
75	61
75	62
75	64
75	71
75	76
75	77
75	80
75	82
75	84
75	85
75	86
75	87
75	88
75	89
75	90
75	92
75	94
75	95
75	96
75	98
75	99
75	100
76	5
76	12
76	25
76	52
76	62
76	64
76	71
76	75
76	77
76	82
76	84
76	85
76	86
76	87
76	88
76	89
76	90
76	91
76	92
76	94
76	95
76	96
76	98
76	99
76	100
77	57
77	60
77	62
77	64
77	69
77	75
77	76
77	78
77	80
77	82
77	84
77	85
77	86
77	87
77	88
77	89
77	90
77	91
77	92
77	94
77	95
77	96
77	98
77	99
77	100
78	1
78	2
78	4
78	9
78	15
78	21
78	23
78	27
78	30
78	34
78	43
78	48
78	49
78	53
78	60
78	72
78	73
78	74
78	77
78	79
78	81
78	83
78	90
78	93
78	96
79	1
79	2
79	3
79	5
79	9
79	15
79	21
79	23
79	27
79	30
79	34
79	41
79	43
79	46
79	48
79	49
79	53
79	59
79	60
79	63
79	68
79	70
79	73
79	78
79	81
79	83
79	93
80	32
80	35
80	43
80	49
80	57
80	58
80	61
80	64
80	69
80	75
80	77
80	82
80	84
80	85
80	86
80	87
80	88
80	89
80	90
80	91
80	92
80	94
80	95
80	96
80	98
80	99
80	100
80	291
81	1
81	2
81	3
81	4
81	9
81	15
81	21
81	23
81	30
81	34
81	43
81	46
81	48
81	49
81	60
81	61
81	63
81	64
81	68
81	70
81	72
81	73
81	74
81	78
81	79
81	83
81	92
81	93
82	5
82	25
82	29
82	36
82	41
82	57
82	64
82	72
82	75
82	76
82	77
82	80
82	84
82	85
82	86
82	87
82	88
82	89
82	90
82	91
82	92
82	93
82	94
82	95
82	96
82	98
82	99
82	100
83	1
83	2
83	3
83	4
83	9
83	15
83	21
83	23
83	24
83	27
83	30
83	34
83	46
83	48
83	49
83	53
83	60
83	63
83	68
83	70
83	72
83	73
83	74
83	78
83	79
83	81
83	89
83	93
83	98
84	11
84	16
84	19
84	32
84	40
84	61
84	62
84	64
84	65
84	73
84	75
84	76
84	77
84	80
84	82
84	85
84	86
84	87
84	88
84	89
84	90
84	91
84	92
84	94
84	95
84	96
84	97
84	98
84	99
84	100
85	16
85	25
85	40
85	42
85	46
85	57
85	61
85	62
85	64
85	66
85	69
85	75
85	76
85	77
85	80
85	82
85	84
85	86
85	87
85	88
85	89
85	90
85	91
85	92
85	94
85	95
85	96
85	97
85	98
85	99
85	100
86	11
86	20
86	24
86	25
86	35
86	36
86	44
86	46
86	57
86	61
86	62
86	64
86	69
86	75
86	76
86	77
86	80
86	82
86	84
86	85
86	87
86	88
86	89
86	90
86	91
86	92
86	93
86	94
86	95
86	97
86	98
86	99
86	100
87	1
87	25
87	33
87	35
87	36
87	40
87	54
87	57
87	61
87	62
87	64
87	69
87	75
87	76
87	77
87	80
87	82
87	84
87	85
87	86
87	88
87	89
87	90
87	91
87	92
87	93
87	94
87	95
87	96
87	97
87	98
87	99
87	100
88	5
88	11
88	16
88	17
88	32
88	35
88	48
88	57
88	61
88	62
88	68
88	69
88	75
88	76
88	77
88	80
88	82
88	84
88	85
88	86
88	87
88	89
88	90
88	91
88	92
88	93
88	94
88	95
88	96
88	97
88	98
88	99
88	100
89	1
89	5
89	11
89	16
89	25
89	35
89	36
89	37
89	40
89	61
89	62
89	69
89	75
89	76
89	77
89	80
89	82
89	83
89	84
89	85
89	86
89	87
89	88
89	90
89	91
89	92
89	93
89	94
89	95
89	96
89	98
89	99
89	100
90	11
90	25
90	26
90	35
90	36
90	40
90	57
90	61
90	62
90	64
90	69
90	73
90	74
90	75
90	76
90	77
90	78
90	80
90	82
90	84
90	85
90	86
90	87
90	88
90	89
90	91
90	92
90	94
90	95
90	96
90	97
90	98
90	99
90	100
91	5
91	11
91	16
91	23
91	28
91	32
91	35
91	36
91	40
91	56
91	57
91	59
91	62
91	69
91	76
91	77
91	80
91	82
91	84
91	85
91	86
91	87
91	88
91	89
91	90
91	92
91	93
91	94
91	95
91	96
91	97
91	98
91	99
91	100
92	6
92	16
92	32
92	35
92	36
92	43
92	55
92	56
92	57
92	61
92	62
92	64
92	69
92	75
92	76
92	77
92	80
92	81
92	82
92	84
92	85
92	86
92	87
92	88
92	89
92	90
92	91
92	94
92	95
92	96
92	97
92	98
92	99
92	100
93	3
93	4
93	15
93	17
93	27
93	30
93	32
93	36
93	45
93	48
93	60
93	61
93	67
93	68
93	70
93	73
93	74
93	78
93	79
93	81
93	82
93	83
93	86
93	87
93	88
93	89
93	91
93	94
93	95
93	96
93	97
93	98
93	99
93	100
94	4
94	5
94	6
94	13
94	28
94	32
94	35
94	36
94	40
94	53
94	57
94	61
94	62
94	64
94	69
94	75
94	76
94	77
94	80
94	82
94	84
94	85
94	86
94	87
94	88
94	89
94	90
94	91
94	92
94	93
94	95
94	96
94	98
94	99
94	100
95	6
95	10
95	16
95	22
95	25
95	30
95	36
95	37
95	40
95	57
95	61
95	62
95	64
95	69
95	75
95	76
95	77
95	80
95	82
95	84
95	85
95	86
95	87
95	88
95	89
95	90
95	91
95	92
95	93
95	94
95	96
95	97
95	98
95	99
95	100
96	5
96	11
96	16
96	25
96	27
96	32
96	35
96	40
96	57
96	61
96	62
96	64
96	69
96	73
96	75
96	76
96	77
96	78
96	80
96	82
96	84
96	85
96	87
96	88
96	89
96	90
96	91
96	92
96	93
96	94
96	95
96	97
96	98
96	99
96	100
96	244
97	8
97	14
97	15
97	18
97	19
97	20
97	26
97	29
97	30
97	32
97	35
97	39
97	42
97	47
97	52
97	54
97	55
97	58
97	59
97	65
97	67
97	69
97	71
97	84
97	85
97	86
97	87
97	88
97	90
97	91
97	92
97	93
97	95
97	96
97	98
97	99
97	100
98	5
98	6
98	11
98	16
98	25
98	32
98	33
98	35
98	36
98	40
98	57
98	58
98	60
98	61
98	62
98	69
98	75
98	76
98	77
98	80
98	82
98	83
98	84
98	85
98	86
98	87
98	88
98	89
98	90
98	91
98	92
98	93
98	94
98	95
98	96
98	97
98	99
98	100
99	5
99	6
99	11
99	16
99	25
99	32
99	35
99	36
99	40
99	49
99	54
99	57
99	61
99	62
99	64
99	65
99	69
99	75
99	76
99	77
99	80
99	82
99	84
99	85
99	86
99	87
99	88
99	89
99	90
99	91
99	92
99	93
99	94
99	95
99	96
99	97
99	98
99	100
100	5
100	10
100	11
100	16
100	21
100	25
100	32
100	35
100	36
100	39
100	40
100	53
100	57
100	61
100	62
100	64
100	69
100	75
100	76
100	77
100	80
100	82
100	84
100	85
100	86
100	87
100	88
100	89
100	90
100	91
100	92
100	93
100	94
100	95
100	96
100	97
100	98
100	99
100	116
101	145
101	157
101	163
101	164
101	167
101	178
101	182
101	184
101	185
101	187
101	188
101	194
102	168
102	180
102	190
102	191
102	192
102	193
102	194
102	196
102	198
102	199
102	200
103	116
103	142
103	143
103	144
103	147
103	159
103	166
103	175
103	176
103	177
103	183
103	192
104	108
104	130
104	161
104	163
104	171
104	173
104	178
104	182
104	184
104	185
104	187
104	188
105	118
105	131
105	167
105	173
105	178
105	182
105	184
105	185
105	187
105	188
105	194
105	200
106	114
106	141
106	142
106	144
106	148
106	159
106	160
106	166
106	175
106	181
106	183
106	193
107	130
107	165
107	178
107	181
107	186
107	189
107	190
107	192
107	194
107	197
107	198
107	199
108	104
108	161
108	162
108	164
108	167
108	169
108	173
108	179
108	182
108	184
108	185
108	188
108	200
109	131
109	161
109	163
109	173
109	178
109	179
109	180
109	182
109	184
109	185
109	187
109	188
109	195
110	131
110	134
110	161
110	163
110	173
110	178
110	179
110	182
110	184
110	185
110	187
110	188
110	200
111	120
111	126
111	128
111	134
111	138
111	146
111	158
111	168
111	186
111	192
111	194
111	198
111	199
112	138
112	147
112	165
112	177
112	180
112	181
112	190
112	193
112	194
112	195
112	196
112	197
112	198
113	124
113	163
113	164
113	171
113	173
113	178
113	179
113	182
113	184
113	185
113	187
113	188
113	197
114	106
114	139
114	140
114	141
114	144
114	148
114	151
114	155
114	159
114	168
114	175
114	176
114	183
115	118
115	129
115	150
115	164
115	167
115	178
115	179
115	182
115	184
115	185
115	187
115	188
115	200
116	100
116	103
116	135
116	141
116	146
116	147
116	151
116	155
116	159
116	160
116	175
116	176
116	183
117	127
117	138
117	150
117	165
117	168
117	174
117	186
117	189
117	190
117	191
117	193
117	196
117	199
118	105
118	115
118	122
118	163
118	164
118	173
118	174
118	178
118	179
118	182
118	184
118	187
118	188
118	196
119	148
119	153
119	155
119	169
119	170
119	172
119	174
119	181
119	186
119	191
119	193
119	195
119	197
119	199
120	111
120	125
120	132
120	138
120	156
120	167
120	168
120	181
120	185
120	189
120	195
120	198
120	199
120	200
121	139
121	140
121	146
121	147
121	151
121	155
121	159
121	166
121	171
121	175
121	176
121	183
121	195
121	196
122	118
122	154
122	162
122	163
122	164
122	167
122	173
122	178
122	179
122	184
122	185
122	187
122	188
122	200
123	136
123	139
123	143
123	146
123	148
123	151
123	155
123	160
123	166
123	171
123	175
123	176
123	183
123	191
124	113
124	131
124	135
124	145
124	154
124	167
124	178
124	179
124	182
124	184
124	185
124	187
124	188
124	189
125	120
125	137
125	157
125	166
125	186
125	190
125	191
125	192
125	193
125	194
125	196
125	197
125	198
125	199
126	111
126	127
126	132
126	134
126	155
126	169
126	170
126	177
126	186
126	189
126	191
126	192
126	193
126	194
126	196
127	117
127	126
127	134
127	157
127	158
127	161
127	165
127	186
127	192
127	195
127	196
127	197
127	198
127	199
127	200
128	111
128	137
128	153
128	157
128	160
128	180
128	186
128	189
128	193
128	194
128	195
128	196
128	197
128	198
128	199
129	115
129	154
129	161
129	164
129	167
129	173
129	178
129	179
129	182
129	184
129	185
129	187
129	188
129	194
129	200
130	104
130	107
130	132
130	135
130	137
130	156
130	157
130	165
130	174
130	190
130	192
130	197
130	198
130	199
130	200
131	105
131	109
131	110
131	124
131	154
131	163
131	164
131	167
131	174
131	182
131	184
131	185
131	187
131	188
131	200
132	120
132	126
132	130
132	139
132	170
132	177
132	179
132	180
132	191
132	192
132	194
132	195
132	196
132	198
132	199
133	157
133	162
133	170
133	176
133	181
133	186
133	189
133	190
133	191
133	193
133	194
133	195
133	196
133	197
133	198
133	199
134	110
134	111
134	126
134	127
134	162
134	169
134	170
134	174
134	180
134	181
134	186
134	190
134	191
134	195
134	196
134	198
135	116
135	124
135	130
135	145
135	154
135	156
135	157
135	161
135	162
135	173
135	185
135	187
135	190
135	193
135	194
135	197
136	123
136	139
136	142
136	144
136	147
136	148
136	149
136	151
136	155
136	160
136	162
136	166
136	171
136	175
136	176
136	183
137	125
137	128
137	130
137	141
137	177
137	180
137	181
137	189
137	192
137	194
137	195
137	196
137	197
137	198
137	199
138	111
138	112
138	117
138	120
138	168
138	169
138	175
138	180
138	187
138	191
138	192
138	193
138	194
138	195
138	196
138	197
139	114
139	121
139	123
139	132
139	136
139	142
139	143
139	149
139	151
139	155
139	159
139	160
139	170
139	175
139	176
139	183
140	114
140	121
140	142
140	143
140	144
140	146
140	149
140	151
140	155
140	159
140	165
140	166
140	175
140	176
140	183
140	199
141	106
141	114
141	116
141	137
141	143
141	146
141	147
141	148
141	149
141	159
141	160
141	166
141	171
141	175
141	176
141	183
141	186
142	103
142	106
142	136
142	139
142	140
142	143
142	144
142	146
142	155
142	159
142	160
142	166
142	169
142	175
142	176
142	183
142	191
143	103
143	123
143	139
143	140
143	141
143	142
143	144
143	147
143	149
143	155
143	159
143	166
143	171
143	174
143	175
143	176
143	199
144	103
144	106
144	114
144	136
144	140
144	142
144	143
144	146
144	147
144	149
144	151
144	152
144	155
144	166
144	175
144	176
144	183
145	101
145	124
145	135
145	154
145	161
145	167
145	173
145	178
145	179
145	182
145	184
145	185
145	187
145	188
145	191
145	195
145	200
146	111
146	116
146	121
146	123
146	140
146	141
146	142
146	144
146	148
146	149
146	155
146	159
146	160
146	166
146	175
146	176
146	183
147	103
147	112
147	116
147	121
147	136
147	141
147	143
147	144
147	148
147	149
147	151
147	155
147	159
147	166
147	176
147	183
147	200
148	106
148	114
148	119
148	123
148	136
148	141
148	146
148	147
148	149
148	151
148	159
148	160
148	166
148	172
148	175
148	176
148	183
149	136
149	139
149	140
149	141
149	143
149	144
149	146
149	147
149	148
149	151
149	160
149	171
149	175
149	176
149	183
149	192
149	197
150	115
150	117
150	158
150	162
150	169
150	172
150	174
150	177
150	181
150	189
150	190
150	191
150	194
150	195
150	196
150	197
150	198
151	114
151	116
151	121
151	123
151	136
151	139
151	140
151	144
151	147
151	148
151	149
151	155
151	160
151	166
151	175
151	176
151	183
151	192
152	144
152	156
152	157
152	158
152	165
152	170
152	172
152	180
152	181
152	189
152	190
152	192
152	193
152	196
152	197
152	198
152	199
152	200
153	119
153	128
153	157
153	162
153	168
153	172
153	175
153	190
153	191
153	192
153	193
153	194
153	195
153	196
153	197
153	198
153	200
154	122
154	124
154	129
154	131
154	135
154	145
154	161
154	164
154	167
154	178
154	179
154	181
154	182
154	184
154	185
154	187
154	188
154	195
154	200
155	114
155	116
155	119
155	121
155	123
155	126
155	136
155	139
155	140
155	142
155	143
155	144
155	146
155	147
155	151
155	160
155	175
155	176
155	183
156	120
156	130
156	135
156	152
156	165
156	172
156	173
156	177
156	180
156	189
156	191
156	193
156	194
156	195
156	196
156	197
156	198
156	199
156	200
157	101
157	125
157	127
157	128
157	130
157	133
157	135
157	152
157	153
157	166
157	174
157	180
157	189
157	190
157	192
157	193
157	194
157	195
157	197
157	199
158	111
158	127
158	150
158	152
158	161
158	168
158	170
158	171
158	180
158	186
158	187
158	189
158	190
158	191
158	194
158	195
158	196
158	197
158	198
158	199
159	103
159	106
159	114
159	116
159	121
159	139
159	140
159	141
159	142
159	143
159	146
159	147
159	148
159	160
159	166
159	171
159	175
159	176
159	183
159	198
160	106
160	116
160	123
160	128
160	136
160	139
160	141
160	142
160	146
160	148
160	149
160	151
160	155
160	159
160	166
160	171
160	175
160	176
160	183
160	200
161	28
161	104
161	108
161	109
161	110
161	127
161	129
161	135
161	145
161	154
161	158
161	164
161	167
161	179
161	182
161	184
161	185
161	187
161	188
161	200
162	108
162	122
162	133
162	134
162	135
162	136
162	150
162	153
162	170
162	172
162	177
162	180
162	181
162	189
162	190
162	191
162	193
162	194
162	197
162	198
162	199
163	101
163	104
163	109
163	110
163	113
163	118
163	122
163	131
163	164
163	167
163	171
163	173
163	178
163	179
163	182
163	184
163	185
163	187
163	188
163	196
163	200
164	101
164	108
164	113
164	115
164	118
164	122
164	129
164	131
164	154
164	161
164	163
164	168
164	172
164	173
164	178
164	179
164	182
164	184
164	185
164	187
164	188
165	107
165	112
165	117
165	127
165	130
165	140
165	152
165	156
165	168
165	172
165	184
165	186
165	189
165	190
165	192
165	194
165	195
165	196
165	197
165	198
165	199
165	200
166	103
166	106
166	121
166	123
166	125
166	136
166	140
166	141
166	142
166	143
166	144
166	146
166	147
166	148
166	151
166	157
166	159
166	160
166	171
166	176
166	183
166	200
167	101
167	105
167	108
167	115
167	120
167	122
167	124
167	129
167	131
167	145
167	154
167	161
167	163
167	173
167	179
167	182
167	184
167	185
167	187
167	188
167	189
167	198
168	102
168	111
168	114
168	117
168	120
168	138
168	153
168	158
168	164
168	165
168	169
168	170
168	177
168	186
168	189
168	190
168	192
168	193
168	194
168	195
168	196
168	197
169	108
169	119
169	126
169	134
169	138
169	142
169	150
169	168
169	172
169	174
169	177
169	180
169	186
169	190
169	192
169	193
169	194
169	195
169	196
169	197
169	198
169	199
170	119
170	126
170	132
170	133
170	134
170	139
170	152
170	158
170	162
170	168
170	172
170	174
170	177
170	180
170	181
170	185
170	186
170	191
170	193
170	196
170	198
170	199
170	200
171	104
171	113
171	121
171	123
171	136
171	141
171	143
171	149
171	158
171	159
171	160
171	163
171	166
171	174
171	177
171	181
171	183
171	190
171	192
171	195
171	196
171	197
171	198
171	199
172	119
172	148
172	150
172	152
172	153
172	156
172	162
172	164
172	165
172	169
172	170
172	174
172	177
172	183
172	186
172	189
172	190
172	191
172	192
172	194
172	195
172	196
172	197
172	198
173	104
173	105
173	108
173	109
173	110
173	113
173	118
173	122
173	129
173	135
173	145
173	156
173	163
173	164
173	167
173	178
173	179
173	182
173	184
173	185
173	187
173	188
173	190
173	197
174	117
174	118
174	119
174	130
174	131
174	134
174	143
174	150
174	157
174	169
174	170
174	171
174	172
174	177
174	181
174	186
174	189
174	190
174	191
174	193
174	194
174	195
174	198
174	199
175	103
175	106
175	114
175	116
175	121
175	123
175	136
175	138
175	139
175	140
175	141
175	142
175	143
175	144
175	146
175	148
175	149
175	151
175	153
175	155
175	159
175	160
175	176
175	181
175	183
176	103
176	114
176	116
176	121
176	123
176	133
176	136
176	139
176	140
176	141
176	142
176	143
176	144
176	146
176	147
176	148
176	149
176	151
176	155
176	159
176	160
176	166
176	175
176	183
176	200
177	103
177	112
177	126
177	132
177	137
177	150
177	156
177	162
177	168
177	169
177	170
177	171
177	172
177	174
177	178
177	180
177	189
177	191
177	192
177	193
177	194
177	195
177	196
177	197
177	198
177	199
178	101
178	104
178	105
178	107
178	109
178	110
178	113
178	115
178	118
178	122
178	124
178	129
178	145
178	154
178	163
178	164
178	173
178	177
178	179
178	182
178	184
178	185
178	186
178	187
178	188
178	200
179	108
179	109
179	110
179	113
179	115
179	118
179	122
179	124
179	129
179	132
179	145
179	154
179	161
179	163
179	164
179	167
179	173
179	178
179	180
179	182
179	184
179	185
179	187
179	188
179	190
179	200
180	102
180	109
180	112
180	128
180	132
180	134
180	137
180	138
180	152
180	156
180	157
180	158
180	162
180	169
180	170
180	177
180	179
180	186
180	190
180	191
180	192
180	193
180	195
180	196
180	199
180	200
181	62
181	106
181	107
181	112
181	119
181	120
181	133
181	134
181	137
181	150
181	152
181	154
181	162
181	170
181	171
181	174
181	175
181	186
181	189
181	191
181	192
181	193
181	194
181	195
181	197
181	198
181	199
181	200
182	101
182	104
182	105
182	108
182	109
182	110
182	113
182	115
182	118
182	124
182	129
182	131
182	145
182	154
182	161
182	163
182	164
182	167
182	173
182	178
182	179
182	184
182	185
182	187
182	188
182	196
182	199
182	200
183	103
183	106
183	114
183	116
183	121
183	123
183	136
183	139
183	140
183	141
183	142
183	144
183	146
183	147
183	148
183	149
183	151
183	155
183	159
183	160
183	166
183	171
183	172
183	175
183	176
183	193
183	198
183	272
184	101
184	104
184	105
184	108
184	109
184	110
184	113
184	115
184	118
184	122
184	124
184	129
